x,y,set,path
2.785063520186215,-2.9718791816857006,B,798
2.798111657739356,-2.9677932974109815,B,799
2.8111338393208616,-2.9636254285586254,B,800
2.8241295498075685,-2.9593757399985336,B,801
2.837098275123448,-2.9550443998371754,B,802
2.8500395022599267,-2.950631579410946,B,803
2.8629527192961937,-2.946137453279382,B,804
2.8758374154194355,-2.9415621992182612,B,805
2.888693080945059,-2.9369059982125676,B,806
2.901519207336838,-2.9321690344493327,B,807
2.9143152872270424,-2.92735149531035,B,808
2.927080814436499,-2.9224535713647612,B,809
2.939815283994616,-2.9174754563615224,B,810
2.952518192159367,-2.912417347221732,B,811
2.965189036437204,-2.907279444030848,B,812
2.9778273156029478,-2.9020619500307694,B,813
2.9904325297196035,-2.8967650716118003,B,814
3.003004180158149,-2.891389018304479,B,815
3.015541769617245,-2.8859340027712976,B,816
3.028044802142922,-2.8804002407982816,B,817
3.040512783148185,-2.8747879512864625,B,818
3.0529452194325923,-2.869097356243209,B,819
3.065341619201749,-2.8633286807734564,B,820
3.077701492086778,-2.8574821530707886,B,821
3.0900243491637034,-2.8515580044084237,B,822
3.1023097029727977,-2.8455564691300586,B,823
3.1145570675378687,-2.8394777846406005,B,824
3.1267659583854712,-2.8333221913967765,B,825
3.1389358925640867,-2.8270899328976205,B,826
3.151066388663211,-2.820781255674842,B,827
3.1631569668324158,-2.8143964092830727,B,828
3.175207148800312,-2.807935646289999,B,829
3.1872164578934847,-2.8013992222663626,B,830
3.1991844190553365,-2.7947873957758613,B,831
3.2111105588648905,-2.7881004283649116,B,832
3.2229944055555064,-2.7813385845523095,B,833
3.2348354890335544,-2.774502131818762,B,834
3.2466333408969996,-2.767591340596309,B,835
3.2583874944539364,-2.760606484257626,B,836
3.270097484741053,-2.753547839105207,B,837
3.2817628485420136,-2.746415684360439,B,838
3.293383124405796,-2.739210302152552,B,839
3.3049578526649297,-2.7319319775074646,B,840
3.316486575453696,-2.7245809983365024,B,841
3.327968836726223,-2.7171576554250167,B,842
3.3394041822745413,-2.709662242420872,B,843
3.350792159746536,-2.7020950558228414,B,844
3.3621323186638574,-2.694456394968867,B,845
3.373424210439724,-2.6867465620242275,B,846
3.3846673883966765,-2.678965861969581,B,847
3.395861407784251,-2.671114602588899,B,848
3.40700582579656,-2.663193094457299,B,849
3.418100201589821,-2.6552016509287477,B,850
3.4291440962997863,-2.647140588123677,B,851
3.44013707305911,-2.6390102249164693,B,852
3.45107869701462,-2.6308108829228534,B,853
3.4619685353445346,-2.622542886487171,B,854
3.472806157275566,-2.614206562669557,B,855
3.483591134099976,-2.605802241232994,B,856
3.4943230391925235,-2.597330254630276,B,857
3.505001448027349,-2.5887909379908454,B,858
3.5156259381947605,-2.580184629107549,B,859
3.5261960894179465,-2.5715116684232693,B,860
3.536711483569605,-2.5627723990174545,B,861
3.5471717046884734,-2.5539671665925567,B,862
3.5575763389957937,-2.5450963194603458,B,863
3.567924974911672,-2.5361602085281403,B,864
3.578217203071366,-2.5271591872849184,B,865
3.5884526163414723,-2.5180936117873447,B,866
3.598630809836039,-2.5089638406456736,B,867
3.6087513809325724,-2.499770235009575,B,868
3.618813929287975,-2.4905131585538394,B,869
3.628818056854368,-2.4811929774639996,B,870
3.638763367894853,-2.471810060421835,B,871
3.648649468999154,-2.4623647785908007,B,872
3.6584759690991824,-2.452857505601335,B,873
3.6682424794845137,-2.4432886175360813,B,874
3.677948613817752,-2.4336584929150176,B,875
3.6875939881498234,-2.423967512680472,B,876
3.6971782209351565,-2.414216060182068,B,877
3.7067009330467813,-2.4044045211615446,B,878
3.716161747791319,-2.3945332837375126,B,879
3.7255602909238927,-2.384602738390086,B,880
3.734896190662921,-2.374613277945453,B,881
3.744169077704835,-2.3645652975603184,B,882
3.753378585238676,-2.3544591947062896,B,883
3.762524348960618,-2.34429536915414,B,884
3.7716060070883675,-2.3340742229580025,B,885
3.78062320037548,-2.323796160439466,B,886
3.7895755721255724,-2.313461588171574,B,887
3.7984627682064263,-2.3030709149627517,B,888
3.807284437064007,-2.292624551840625,B,889
3.816040229736357,-2.2821229120357707,B,890
3.8247297998674137,-2.2715664109653595,B,891
3.8333528037206968,-2.2609554662167364,B,892
3.8419089001929194,-2.2502904975308864,B,893
3.850397750827468,-2.239571926785847,B,894
3.858819019827801,-2.2288001779800055,B,895
3.8671723740707256,-2.217975677215337,B,896
3.875457483119581,-2.207098852680543,B,897
3.8836740192373025,-2.196170134634115,B,898
3.8918216573993907,-2.1851899553873193,B,899
3.89990007530677,-2.1741587492870837,B,900
3.907908953398531,-2.163076952698832,B,901
3.9158479748645822,-2.1519450039892076,B,902
3.92371682565817,-2.1407633435087448,B,903
3.931515194508311,-2.129532413574439,B,904
3.9392427729321002,-2.1182526584522625,B,905
3.9468992552469166,-2.1069245243395747,B,906
3.9544843385825112,-2.0955484593474885,B,907
3.9619977228929937,-2.084124913483129,B,908
3.969439110968694,-2.0726543386318452,B,909
3.9768082084479284,-2.0611371885393233,B,910
3.984104723828634,-2.049573918793647,B,911
3.991328368479905,-2.037964986807274,B,912
3.9984788566534126,-2.0263108517989314,B,913
4.005555905494701,-2.0146119747754687,B,914
4.012559235054384,-2.002868818513603,B,915
4.019488568299214,-1.991081847541628,B,916
4.026343631123044,-1.979251528121026,B,917
4.033124152357667,-1.9673783282280353,B,918
4.039829863783546,-1.9554627175351265,B,919
4.046460500140422,-1.943505167392436,B,920
4.0530157991378095,-1.9315061508091078,B,921
4.059495501465367,-1.9194661424345953,B,922
4.065899350803162,-1.9073856185398728,B,923
4.072227093831803,-1.8952650569986063,B,924
4.078478480242461,-1.883104937268246,B,925
4.084653262746784,-1.8709057403710538,B,926
4.090751197086654,-1.858667948875089,B,927
4.096772042043876,-1.846392046875104,B,928
4.1027155594497,-1.8340785199734098,B,929
4.108581514194253,-1.8217278552606513,B,930
4.114369674235838,-1.8093405412965549,B,931
4.120079810610107,-1.796917068090588,B,932
4.125711697439125,-1.7844579270825884,B,933
4.131265111940303,-1.771963611123312,B,934
4.13673983443521,-1.7594346144549489,B,935
4.142135648358263,-1.7468714326915609,B,936
4.147452340265294,-1.7342745627994867,B,937
4.152689699841991,-1.7216445030776777,B,938
4.157847519912225,-1.7089817531379834,B,939
4.162925596446234,-1.6962868138853984,B,940
4.167923728568708,-1.683560187498235,B,941
4.1728417185667155,-1.6708023774082719,B,942
4.177679371897549,-1.6580138882808253,B,943
4.182436497196397,-1.645195225994801,B,944
4.187112906283931,-1.6323468976226678,B,945
4.191708414173741,-1.6194694114104142,B,946
4.196222839079653,-1.6065632767574283,B,947
4.200656002422926,-1.5936290041963623,B,948
4.205007728839311,-1.5806671053729229,B,949
4.2092778461859846,-1.5676780930256438,B,950
4.213466185548368,-1.554662480965599,B,951
4.217572581246804,-1.5416207840560703,B,952
4.221596870843106,-1.5285535181921959,B,953
4.225538895146993,-1.5154612002805465,B,954
4.229398498222379,-1.5023443482186927,B,955
4.233175527393547,-1.4892034808747048,B,956
4.236869833251182,-1.4760391180666415,B,957
4.240481269658289,-1.462851780541972,B,958
4.244009693755969,-1.4496419899569934,B,959
4.2474549659690695,-1.4364102688561777,B,960
4.250816950011709,-1.4231571406515169,B,961
4.254095512892665,-1.4098831296018113,B,962
4.257290524920636,-1.396588760791926,B,963
4.260401859709374,-1.3832745601120326,B,964
4.26342939418268,-1.3699410542367918,B,965
4.266373008579273,-1.3565887706045345,B,966
4.269232586457534,-1.3432182373963826,B,967
4.272008014700102,-1.3298299835153704,B,968
4.274699183518357,-1.316424538565508,B,969
4.277305986456756,-1.3030024328308465,B,970
4.279828320397052,-1.2895641972544858,B,971
4.282266085562366,-1.2761103634175874,B,972
4.2846191855211355,-1.2626414635183318,B,973
4.286887527190935,-1.2491580303508782,B,974
4.289071020842149,-1.235660597284284,B,975
4.291169580101528,-1.2221496982413997,B,976
4.2931831219556,-1.2086258676777621,B,977
4.295111566753963,-1.195089640560437,B,978
4.296954838212424,-1.1815415523468733,B,979
4.2987128634160285,-1.1679821389637057,B,980
4.300385572821933,-1.1544119367855699,B,981
4.301972900262167,-1.140831482613871,B,982
4.3034747829462425,-1.127241313655563,B,983
4.304891161463642,-1.113641967501884,B,984
4.306221979786166,-1.100033982107105,B,985
4.307467185270152,-1.0864178957672355,B,986
4.308626728658555,-1.072794247098742,B,987
4.309700564082897,-1.0591635750172372,B,988
4.310688649065081,-1.045526418716156,B,989
4.31159094451907,-1.0318833176454392,B,990
4.312407414752436,-1.0182348114901796,B,991
4.313138027467771,-1.004581440149288,B,992
4.31378275376396,-0.9909237437141225,B,993
4.314341568137335,-0.9772622624471371,B,994
4.31481444848267,-0.9635975367604966,B,995
4.315201376094067,-0.9499301071947144,B,996
4.315502335665691,-0.9362605143972539,B,997
4.315717315292373,-0.9225892991011584,B,998
4.315846306470087,-0.9089170021036452,B,999
4.315889304096283,-0.8952441642447267,B,1000
3.407933555454519,1.2801556420198401,C,1
3.4078905578290075,1.2938284796611985,C,2
3.407761566653346,1.3075007764411601,C,3
3.407546587030084,1.3211719915197233,C,4
3.40724562746325,1.3348415840996752,C,5
3.406858699858009,1.3485090134479853,C,6
3.406385819520198,1.3621737389171948,C,7
3.4058270051557153,1.3758352199668027,C,8
3.405182278869784,1.3894929161846492,C,9
3.4044516661660755,1.403146287308292,C,10
3.4036351959457005,1.416794793246379,C,11
3.4027329005060687,1.4304378941000107,C,12
3.4017448155396073,1.4440750501840995,C,13
3.4006709801323516,1.4577057220487168,C,14
3.3995114367623986,1.4713293705004329,C,15
3.3982662312982264,1.4849454566236455,C,16
3.3969354129968776,1.4985534418018982,C,17
3.3955190345020156,1.5121527877391865,C,18
3.394017151841838,1.5257429564812517,C,19
3.3924298244268614,1.5393234104368605,C,20
3.390757115047572,1.552893612399071,C,21
3.3889990898719415,1.5664530255664837,C,22
3.38715581844281,1.580001113564474,C,23
3.385227373675132,1.5935373404664128,C,24
3.383213831853098,1.607061170814863,C,25
3.381115272627112,1.6205720696427641,C,26
3.3789317790106415,1.634069502494591,C,27
3.3766634373769358,1.6475529354474985,C,28
3.3743103374556074,1.661021835132439,C,29
3.371872572329083,1.6744756687552638,C,30
3.3693502384289222,1.6879139041177973,C,31
3.3667434355320016,1.7013360096388903,C,32
3.3640522667565684,1.7147414543754471,C,33
3.361276838558162,1.7281297080434295,C,34
3.3584172607254024,1.7415002410388314,C,35
3.3554736463756463,1.7548525244586313,C,36
3.3524461119505142,1.7681860301217114,C,37
3.349334777211283,1.781500230589753,C,38
3.3461397652341502,1.7947945991881005,C,39
3.3428612024053628,1.8080686100265937,C,40
3.3394992184162184,1.8213217380203726,C,41
3.3360539462579384,1.8345534589106474,C,42
3.332525522216402,1.847763249285436,C,43
3.3289140858667587,1.8609505866002702,C,44
3.3252197800679064,1.8741149491988662,C,45
3.3214427509568383,1.8872558163337585,C,46
3.3175831479428655,1.9003726681869006,C,47
3.313641123701703,1.913464985890227,C,48
3.3096168341694345,1.9265322515461791,C,49
3.3055104385363396,1.9395739482481904,C,50
3.301322099240599,1.9525895601011345,C,51
3.2970519819618707,1.9655785722417345,C,52
3.2927002556147307,1.978540470858926,C,53
3.288267092341997,1.9914747432141857,C,54
3.2837526675079167,2.0043808776618115,C,55
3.2791571596912297,2.0172583636691623,C,56
3.2744807506781055,2.0301066918368544,C,57
3.2697236254549513,2.0429253539189123,C,58
3.2648859722010948,2.05571384284287,C,59
3.2599679822813394,2.068471652729835,C,60
3.2549698502383966,2.0811982789144943,C,61
3.2498917737851873,2.093893217965081,C,62
3.244733953797024,2.1065559677032875,C,63
3.239496594303662,2.1191860272241305,C,64
3.2341799024812303,2.1317828969157655,C,65
3.2287840886440344,2.1443460784792503,C,66
3.22330936623624,2.156875074948255,C,67
3.2177559518234267,2.169369390708724,C,68
3.2121240650840215,2.1818285315184776,C,69
3.206413928800611,2.194252004526764,C,70
3.200625768851127,2.206639318293757,C,71
3.1947598141999105,2.2189899828099935,C,72
3.1888162968886586,2.231303509515759,C,73
3.1827954520272397,2.2435794113204115,C,74
3.1766975177843975,2.255817202621652,C,75
3.170522735378328,2.2680163993247326,C,76
3.164271349067139,2.2801765188616043,C,77
3.1579436061391846,2.2922970802100107,C,78
3.151539756903287,2.30437760391251,C,79
3.145060054678832,2.316417612095445,C,80
3.1385047557857515,2.3284166284878465,C,81
3.1318741195343804,2.340374178440272,C,82
3.125168408215201,2.3522897889435814,C,83
3.1183878870884687,2.3641629886476494,C,84
3.1115328243737146,2.3759933078800093,C,85
3.1046034912391427,2.3877802786644335,C,86
3.0976001617908953,2.399523434739444,C,87
3.090523113062215,2.4112223115767577,C,88
3.083372625002485,2.422876446399661,C,89
3.0761489804661544,2.4344853782013165,C,90
3.06885246520155,2.4460486477629995,C,91
3.061483367839572,2.4575657976722622,C,92
3.0540419798822764,2.469036372341029,C,93
3.0465285956913455,2.4804599180236195,C,94
3.038943512476443,2.4918359828346928,C,95
3.0312870302834547,2.5031641167671292,C,96
3.023559451982625,2.514443871709826,C,97
3.01576108325657,2.5256748014654264,C,98
3.0078922325881896,2.53685646176797,C,99
2.999953211248463,2.547988410300465,C,100
2.9919443332841364,2.559070206712386,C,101
2.9838659155053,2.5701014126370945,C,102
2.975718277472855,2.581081591709177,C,103
2.9675017414858735,2.592010309581709,C,104
2.9592166325688494,2.602887133943433,C,105
2.950863278458841,2.6137116345358646,C,106
2.9424420095925052,2.624483383170308,C,107
2.9339531590930292,2.6352019537447964,C,108
2.92539706275695,2.645866922260947,C,109
2.9167740590408733,2.6564778668407323,C,110
2.9080844890480844,2.66703436774317,C,111
2.8993286965150533,2.677536007380925,C,112
2.8905070277978426,2.6879823703368313,C,113
2.8816198318583988,2.69837304338032,C,114
2.8726674602507547,2.70870761548377,C,115
2.863650267107122,2.7189856778387647,C,116
2.854568609123878,2.7292068238722647,C,117
2.8454228455474615,2.7393706492626895,C,118
2.8362133381601593,2.7494767519559127,C,119
2.826940451265795,2.7595247321811653,C,120
2.8176045516753163,2.7695141924668496,C,121
2.8082060086922906,2.779444737656262,C,122
2.798745194098291,2.789315974923226,C,123
2.7892224821381904,2.7991275137876297,C,124
2.779638249505359,2.8088789661308717,C,125
2.7699928753267624,2.8185699462112153,C,126
2.760286741147966,2.8282000706790478,C,127
2.7505202309180383,2.8377689585920427,C,128
2.7406937309743657,2.8472762314302313,C,129
2.730807630027371,2.8567215131109744,C,130
2.7208623191451338,2.8661044300038387,C,131
2.7108581917379233,2.875424610945379,C,132
2.7007956435426355,2.884681687253817,C,133
2.6906750726071373,2.8938752927436298,C,134
2.6804968792745245,2.903005063740029,C,135
2.6702614661672808,2.912070639093354,C,136
2.659969238171355,2.921071660193353,C,137
2.649620602420142,2.9300077709833703,C,138
2.639215968278378,2.9388786179744297,C,139
2.62875574732595,2.9476838502592213,C,140
2.6182403533416108,2.9564231195259776,C,141
2.607670202286614,2.9650960800722554,C,142
2.5970457122882578,2.97370238881861,C,143
2.586367303623345,2.9822417053221644,C,144
2.5756353987015608,2.990713691790079,C,145
2.5648504220487593,2.9991180130929136,C,146
2.554012800290173,3.007454336777882,C,147
2.5431229621335363,3.0157223330820058,C,148
2.532181338352126,3.0239216749451563,C,149
2.521188361767721,3.0320520380229947,C,150
2.5101444672334834,3.0401131006998,C,151
2.4990500916167537,3.0481045441011925,C,152
2.4879056737817713,3.0560260521067484,C,153
2.4767116545723145,3.0638773113625017,C,154
2.46546847679426,3.0716580112933443,C,155
2.454176585198068,3.079367844115306,C,156
2.44283642646119,3.0870065048477358,C,157
2.4314484491703974,3.094573691325359,C,158
2.420013103804037,3.1020691042102375,C,159
2.408530842714212,3.1094924470036056,C,160
2.397002120108889,3.1168434260575997,C,161
2.385427392033929,3.1241217505868764,C,162
2.3738071163550467,3.1313271326801124,C,163
2.362141752739702,3.1384592873113957,C,164
2.3504317626389124,3.145517932351499,C,165
2.3386776092690047,3.1525027885790413,C,166
2.326879757593285,3.1594135796915306,C,167
2.3150386743036506,3.166250032316298,C,168
2.3031548278021274,3.173011876021307,C,169
2.29122868818234,3.1796988433258546,C,170
2.279260727210919,3.186310669711151,C,171
2.2672514183088364,3.1928470936307805,C,172
2.2552012365326792,3.199307856521053,C,173
2.2431106585558584,3.205692702811227,C,174
2.2309801626497503,3.212001379933624,C,175
2.2188102286647813,3.2182336383336136,C,176
2.206601338011443,3.224389231479491,C,177
2.19435397364125,3.230467915872226,C,178
2.1820686200276365,3.236469451055096,C,179
2.169745763146791,3.242393599623197,C,180
2.15738589045843,3.248240127232836,C,181
2.1449894908865215,3.2540088026108,C,182
2.1325570547999377,3.259699397563505,C,183
2.1200890739930607,3.2653116869860233,C,184
2.1075860416663303,3.2708454488709866,C,185
2.0950484524067288,3.2763004643173694,C,186
2.082476802168222,3.2816765175391476,C,187
2.0698715882521364,3.2869733958738343,C,188
2.057233309287491,3.2921908897908927,C,189
